"","GSM7868701_Young_Male_A","GSM7868702_Young_Male_B","GSM7868703_Young_Female_A","GSM7868704_Young_Female_B","GSM7868705_Young_Male_A","GSM7868706_Young_Male_B","GSM7868707_Old_Male_A","GSM7868708_Old_Male_B","GSM7868709_Old_Female_A","GSM7868710_Old_Female_B","GSM7868711_Old_Male_A","GSM7868712_Old_Male_B"
"RP11-669B18.1",0,0,0,0,0,0,2,1,0,0,0,0
"RP11-669B22.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669C19.1",0,0,0,0,2,0,0,0,1,0,0,0
"RP11-669E14.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669E14.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669I1.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669M16.1",0,0,0,0,0,1,0,0,0,0,0,0
"RP11-669M16.2",0,0,0,0,0,0,1,0,0,1,0,0
"RP11-669M2.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669M2.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669N7.2",0,0,2,0,0,0,0,0,0,0,0,0
"RP11-669N7.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66A2.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66A2.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66B24.1",0,1,0,0,0,0,1,11,3,6,2,0
"RP11-66B24.2",6,7,10,5,9,6,26,43,24,34,6,14
"RP11-66B24.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66B24.4",203,246,208,183,384,263,349,355,293,304,339,328
"RP11-66B24.5",0,0,0,0,0,0,1,0,0,0,0,0
"RP11-66B24.7",3,11,9,8,13,7,41,79,27,44,9,9
"RP11-66B24.8",55,77,80,87,241,77,575,697,560,373,402,454
"RP11-66B24.9",5,1,2,2,6,5,7,20,17,13,7,4
"RP11-66C24.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66D17.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66D17.5",4,10,3,4,8,7,3,10,4,2,6,1
"RP11-66H6.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66H6.4",2,0,2,0,5,1,0,1,1,0,0,0
"RP11-66N11.6",3,0,0,0,0,0,0,0,0,1,1,3
"RP11-66N11.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66N11.8",9,22,10,14,27,6,7,6,11,9,11,26
"RP11-66N24.3",970,1468,1255,1430,1036,1741,798,1144,724,764,990,926
"RP11-66N24.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66N24.7",1,2,2,5,0,0,0,0,0,3,0,0
"RP11-66N5.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-670E13.5",2,1,0,0,0,1,0,1,6,1,0,0
"RP11-670E13.6",4,3,8,5,41,7,10,17,10,16,8,13
"RP11-670N15.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-670N15.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-671C19.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-671E7.1",4,8,5,6,0,2,6,5,2,9,2,7
"RP11-671J11.1",0,0,0,0,0,2,0,0,0,1,0,0
"RP11-671J11.4",0,0,0,0,0,1,0,0,0,0,1,1
"RP11-671J11.5",18,8,20,1,4,8,5,2,1,7,14,10
"RP11-671J11.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-671M22.4",3,2,0,1,0,0,4,2,4,1,1,0
"RP11-671P2.1",0,0,3,1,0,0,0,0,0,0,0,1
"RP11-672A2.1",0,0,0,0,0,0,0,0,0,2,0,3
"RP11-672A2.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-672A2.4",24,11,16,5,3,7,47,46,43,32,63,53
"RP11-672A2.5",0,1,2,0,0,0,0,1,1,2,1,2
"RP11-672A2.6",0,0,0,0,0,1,2,0,0,0,0,1
"RP11-672A2.7",0,0,0,0,1,0,0,0,0,0,0,0
"RP11-672F9.1",0,0,3,1,0,0,0,0,0,1,2,2
"RP11-672L10.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-672L10.2",0,0,0,0,1,0,0,0,0,0,0,0
"RP11-672L10.3",0,0,1,0,0,0,0,0,0,0,0,0
"RP11-672L10.4",0,0,0,0,0,0,0,1,0,0,0,0
"RP11-672L10.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-672L10.6",2,3,0,5,9,6,4,1,5,6,1,3
"RP11-673C5.1",391,427,273,301,1303,327,324,553,370,482,247,225
"RP11-673C5.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-673D15.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-673D15.8",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-673D15.9",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-673E1.1",12,23,14,24,2,19,8,2,7,19,0,10
"RP11-673E1.3",62,85,47,40,82,74,85,87,95,41,31,34
"RP11-673E1.4",1,1,2,3,0,0,0,0,0,3,0,0
"RP11-673E11.2",0,0,0,0,0,0,0,0,0,0,2,0
"RP11-673F18.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-673P17.2",1,0,4,0,0,1,0,0,0,0,0,0
"RP11-673P17.4",1,0,0,0,3,1,0,2,4,2,1,2
"RP11-674C21.9",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-674E16.1",0,0,0,0,0,0,0,0,1,0,0,0
"RP11-674E16.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-674I16.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-674I16.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-674N23.4",5,7,1,4,3,2,3,4,4,2,23,6
"RP11-674P19.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-675F6.3",0,0,0,1,1,1,0,0,0,3,0,0
"RP11-675F6.4",0,0,0,0,0,3,0,0,0,0,0,0
"RP11-675M1.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-675P14.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-675P14.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676B18.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676B18.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676F20.1",0,0,0,2,0,0,0,0,0,0,0,0
"RP11-676F20.2",0,4,2,1,1,0,1,0,1,2,3,1
"RP11-676J12.4",13,11,1,5,10,3,2,7,0,6,7,3
"RP11-676J12.6",3,2,3,2,0,6,0,0,0,0,0,1
"RP11-676J12.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676J12.8",10,15,11,11,8,14,5,0,1,0,1,4
"RP11-676J12.9",4,3,1,0,3,2,3,0,0,2,2,2
"RP11-676J15.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676M6.1",251,261,208,188,351,231,488,462,529,306,214,172
"RP11-677I18.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-677I18.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-677M14.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-677M14.3",0,0,0,0,1,0,0,0,2,0,4,0
"RP11-677M14.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-677M14.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-677M14.7",43,95,46,88,134,106,111,79,101,84,109,80
"RP11-677M24.1",3,0,0,3,18,0,1,6,1,7,0,0
"RP11-677N16.1",0,0,2,0,0,0,3,1,0,0,0,0
"RP11-677O4.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-677O4.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-677O4.5",0,1,0,0,0,0,0,0,0,0,1,0
"RP11-677O4.6",0,0,4,0,0,0,0,0,0,0,0,0
"RP11-678B3.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678D18.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678G14.2",4,5,2,3,0,5,1,2,2,0,8,14
"RP11-678G14.3",0,0,4,1,0,0,0,0,3,0,5,4
"RP11-678G14.4",0,0,0,0,0,0,0,0,0,1,0,0
"RP11-678G14.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678G14.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678G15.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678G15.2",0,1,0,1,0,1,9,1,3,0,0,2
"RP11-678K21.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678K21.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678K21.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-678L1.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-679B17.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-679B19.1",127,116,148,123,23,147,157,75,99,226,177,206
"RP11-679B19.2",9,17,16,20,1,13,14,7,5,21,19,16
"RP11-679C8.2",12,25,6,12,21,23,11,9,16,11,17,6
"RP11-679I18.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67A1.2",164,240,184,208,297,170,224,289,215,174,182,175
"RP11-67A1.4",0,0,0,0,0,0,0,2,0,0,0,0
"RP11-67C2.2",0,0,0,1,1,0,0,0,0,0,4,0
"RP11-67H2.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67H24.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67H24.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67H24.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67K19.3",0,2,0,0,1,0,0,0,0,0,2,1
"RP11-67L14.1",0,2,0,0,6,0,0,4,0,2,0,0
"RP11-67L2.2",659,539,1004,563,175,859,361,234,316,305,666,594
"RP11-67L3.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67L3.4",4,10,1,9,16,14,10,7,14,19,5,2
"RP11-67L3.5",7,12,3,15,23,8,19,12,15,22,4,4
"RP11-67M9.1",0,0,0,0,0,0,0,0,1,0,0,1
"RP11-67P15.1",0,0,0,0,0,1,0,0,0,0,1,0
"RP11-680A11.5",111,88,73,61,112,121,269,202,244,141,152,104
"RP11-680B3.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-680C21.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-680E19.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-680E19.2",0,0,1,0,1,0,0,0,0,0,0,0
"RP11-680F20.10",0,1,1,1,2,0,0,0,0,0,0,0
"RP11-680F20.11",0,0,0,0,3,0,0,0,0,0,0,0
"RP11-680F20.12",0,0,2,0,0,0,0,0,0,1,1,0
"RP11-680F20.4",1,3,0,0,0,1,0,0,0,0,2,1
"RP11-680F20.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-680F20.6",7,16,23,35,12,12,2,5,9,13,0,1
"RP11-680F20.9",1,2,2,1,1,1,0,0,0,0,7,0
"RP11-680F8.1",24,26,28,50,150,22,122,135,148,145,27,18
"RP11-680F8.3",22,27,7,27,49,27,31,47,36,36,17,19
"RP11-680F8.4",10,14,5,11,2,3,0,8,3,4,5,2
"RP11-680G10.1",97,130,155,119,62,128,49,60,61,73,24,28
"RP11-680G24.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-680G24.4",12,25,18,24,11,27,16,7,16,12,13,13
"RP11-680G24.5",5,38,16,57,8,23,7,19,12,24,11,7
"RP11-680G24.6",1,7,1,12,4,7,1,7,1,2,3,4
"RP11-680G24.7",0,0,5,3,0,1,4,0,0,0,1,0
"RP11-680H20.1",185,200,187,235,376,166,204,246,313,170,163,148
"RP11-680H20.2",6,8,0,0,0,1,2,9,4,4,1,0
"RP11-680L20.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-680N20.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-681H10.1",0,0,0,1,0,0,0,0,0,0,0,0
"RP11-681H18.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-681L4.1",1,1,0,0,0,0,0,0,1,0,0,0
"RP11-681L4.2",0,1,2,1,3,1,0,0,2,0,0,0
"RP11-681L8.1",0,1,1,0,0,0,0,0,0,0,0,1
"RP11-681N23.1",0,0,2,0,1,1,2,1,0,1,0,0
"RP11-683L23.1",0,2,0,0,0,0,0,0,0,0,0,0
"RP11-683L23.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-683L23.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-683O4.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-684B2.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-684B2.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-684B20.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-684B21.1",0,1,0,0,0,5,5,4,4,5,2,4
"RP11-684N3.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-685A21.1",0,0,0,0,0,0,0,0,2,0,0,0
"RP11-685B13.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-685B14.1",2,7,0,0,2,8,0,0,1,0,0,0
"RP11-685B14.3",2,2,0,2,2,2,0,0,0,0,0,0
"RP11-685B24.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-685F15.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-685G9.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-685G9.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-685M7.3",5,8,4,3,10,19,3,14,10,4,5,5
"RP11-685N10.1",5,9,6,5,69,21,4,10,3,4,19,16
"RP11-686D16.1",1,0,0,3,0,1,0,0,0,0,0,0
"RP11-686D22.10",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686D22.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686D22.3",69,77,18,41,85,92,4,8,4,4,28,46
"RP11-686D22.4",23,40,6,8,28,21,3,3,3,5,16,15
"RP11-686D22.5",14,11,0,2,2,16,0,0,1,2,8,7
"RP11-686D22.6",0,0,0,2,0,1,0,2,1,2,1,0
"RP11-686D22.7",121,131,49,55,166,105,10,15,11,23,65,59
"RP11-686D22.8",132,176,45,69,201,152,9,17,17,11,65,71
"RP11-686D22.9",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686F15.2",0,0,0,0,0,1,0,0,0,0,0,0
"RP11-686G23.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686G8.1",8,2,1,0,0,0,2,1,1,0,2,1
"RP11-686G8.2",6,8,5,8,12,2,3,11,7,3,5,1
"RP11-686G8.5",0,2,0,2,2,0,4,1,3,3,0,1
"RP11-686N4.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-686O6.1",1,0,0,4,2,4,0,0,9,0,0,0
"RP11-686O6.2",7,21,18,27,34,16,7,17,24,17,22,19
"RP11-687D19.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-687E1.2",2,7,0,2,0,1,1,0,1,0,1,0
"RP11-687F6.1",1,0,3,2,0,9,3,0,0,0,4,4
"RP11-687F6.4",0,2,0,0,0,0,0,0,0,0,0,1
"RP11-687F6.5",1,4,2,6,0,8,3,2,1,8,7,4
"RP11-687M24.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-687M24.7",1,0,0,0,1,1,1,0,2,0,1,0
"RP11-687M24.8",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-688D15.1",1,0,0,0,0,0,0,0,3,0,1,0
"RP11-688D15.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-688G15.3",0,1,2,0,0,1,0,0,0,2,0,0
"RP11-688H10.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-688I9.2",0,2,2,0,0,3,2,0,0,0,3,1
"RP11-688I9.4",0,0,0,0,0,0,2,0,0,0,2,0
"RP11-688I9.5",0,0,0,0,0,0,0,0,1,0,0,0
"RP11-689B22.2",1,1,0,0,2,1,2,2,0,2,0,1
"RP11-689C9.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-689E3.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-689J19.1",1,0,0,0,1,0,0,0,0,0,0,1
"RP11-689K5.3",2,3,1,3,0,0,3,0,0,0,0,0
"RP11-689P11.2",69,54,120,160,17,56,35,16,24,23,44,31
"RP11-689P11.3",0,0,0,0,1,0,0,0,3,0,0,0
"RP11-68D16.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68D16.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68E19.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68I18.10",7,4,11,5,2,4,3,3,1,2,15,14
"RP11-68I18.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68I3.10",0,3,3,2,2,7,3,6,8,2,4,2
"RP11-68I3.11",5,7,6,3,7,4,1,7,3,5,9,3
"RP11-68I3.4",12,11,18,15,13,11,12,37,16,19,17,20
"RP11-68I3.5",1,1,0,0,2,0,0,2,3,0,1,0
"RP11-68I3.7",0,2,0,0,1,1,0,1,0,0,0,0
"RP11-68L1.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68L1.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-68L18.1",5,6,3,5,6,5,2,5,5,8,6,7
"RP11-68L18.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690C23.2",0,0,0,0,0,1,0,0,0,0,0,0
"RP11-690C23.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690C23.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690C23.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690D19.1",0,0,1,0,0,0,0,0,0,0,0,0
"RP11-690D19.3",102,75,45,58,55,98,82,18,52,64,134,153
"RP11-690D19.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690G19.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690I21.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690I21.2",4,7,5,3,20,7,4,3,3,6,12,5
"RP11-690I21.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-690J15.1",0,0,1,0,0,0,0,0,0,0,0,0
"RP11-690P14.4",0,0,0,0,1,0,0,0,0,3,6,2
"RP11-691F15.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-691G17.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-691H4.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-691H4.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-691L4.2",1,1,0,0,2,2,2,3,0,0,0,0
"RP11-691N7.6",1649,2028,1453,1334,3150,1915,2049,2547,2077,2075,1981,1872
"RP11-692C23.1",1,0,0,0,1,0,0,0,0,0,0,0
"RP11-692C24.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-692C24.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-692C24.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-692D12.1",14,29,11,23,22,14,21,23,22,25,18,19
"RP11-692E14.1",0,0,0,0,0,0,1,0,0,0,0,0
"RP11-692M12.5",0,0,0,0,0,0,1,0,0,0,0,0
"RP11-692N5.2",2,7,0,0,0,0,0,2,3,1,0,0
"RP11-692P14.1",0,0,0,0,2,3,0,0,0,0,0,0
"RP11-693I21.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-693J15.3",0,0,0,0,0,0,0,0,3,0,0,0
"RP11-693J15.4",4,9,12,9,3,7,0,0,0,0,6,9
"RP11-693J15.5",1,4,3,4,1,2,0,0,0,1,0,3
"RP11-693J15.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-693L9.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-693M3.1",1,1,0,1,1,1,0,0,0,0,0,0
"RP11-693N9.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-693N9.2",21,12,161,117,2,29,4,2,2,5,68,41
"RP11-694D5.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-694I15.7",38,47,153,77,33,37,35,29,15,53,47,56
"RP11-694O4.1",0,2,4,4,5,6,2,5,3,5,3,1
"RP11-696D21.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-696F10.1",0,0,0,0,0,0,0,0,0,0,0,2
"RP11-696F12.1",0,0,0,0,0,0,0,0,0,0,4,5
"RP11-696L21.2",1,2,1,3,2,4,0,2,1,1,1,0
"RP11-696N14.1",201,311,189,368,229,261,436,573,311,723,119,88
"RP11-696N14.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-696P8.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697B24.1",0,1,0,0,0,0,0,0,0,0,0,0
"RP11-697E14.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697E2.10",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697E2.11",1,0,5,2,7,3,0,2,1,3,5,10
"RP11-697E2.12",1108,1094,877,890,1207,974,1370,1103,1614,1056,729,776
"RP11-697E2.6",4476,4541,3726,3683,4646,4030,5496,4339,6619,4277,3147,2975
"RP11-697E2.7",124,130,80,60,153,125,140,132,180,122,97,110
"RP11-697E2.9",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697E22.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697E22.2",5,0,0,0,0,2,0,0,4,1,0,2
"RP11-697E22.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697E23.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697G4.4",0,0,1,0,0,0,0,0,0,0,0,0
"RP11-697H10.1",0,0,0,0,0,0,1,0,1,0,0,0
"RP11-697H9.2",0,0,0,2,0,1,0,0,0,0,0,0
"RP11-697H9.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697H9.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697K23.3",0,0,1,0,2,0,0,0,0,0,0,0
"RP11-697M17.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697N18.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-697N18.2",1,1,1,0,1,0,0,0,1,0,0,0
"RP11-697N18.3",10,16,5,13,9,9,2,2,7,4,2,3
"RP11-697N18.4",4,3,4,1,1,2,0,1,3,0,1,0
"RP11-698E18.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-698F20.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-698N11.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-699A5.2",0,0,0,0,0,0,0,0,1,0,0,0
"RP11-699A7.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-699C17.1",5,16,9,9,1,6,3,11,4,9,5,6
"RP11-699F16.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-699L21.1",6,5,8,5,6,6,0,5,1,2,0,1
"RP11-699L21.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69A21.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69C13.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69C17.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69C17.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69C17.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69E11.8",1,0,0,2,0,0,1,4,0,0,0,1
"RP11-69E9.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69G7.1",0,0,0,0,0,0,0,0,1,0,1,0
"RP11-69H14.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69H7.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69H7.3",0,0,0,0,0,0,0,0,0,3,0,0
"RP11-69H7.4",0,1,0,0,1,1,0,0,0,0,0,3
"RP11-69I13.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69I8.2",0,0,0,0,1,0,0,0,0,0,0,0
"RP11-69I8.3",107,476,332,528,93,82,119,45,148,75,32,54
"RP11-69J7.1",1,0,0,0,2,0,0,1,1,0,0,0
"RP11-69L16.3",0,0,0,0,0,0,0,0,1,0,0,0
"RP11-69L16.4",0,0,0,0,1,1,0,0,0,0,0,0
"RP11-69L16.5",49,40,47,29,38,53,47,45,32,40,32,37
"RP11-69L16.6",0,0,0,1,0,0,0,0,0,0,0,1
"RP11-69M1.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69M1.3",1,1,0,1,1,4,1,1,0,2,0,0
"RP11-69M1.4",0,0,0,1,0,1,0,1,0,1,1,0
"RP11-69M1.6",10,4,9,9,34,18,7,8,6,11,5,6
"RP11-6B19.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6B19.2",0,2,0,1,3,1,0,1,0,0,0,0
"RP11-6B19.3",0,0,0,0,0,0,0,0,1,0,0,0
"RP11-6B4.1",1,3,0,0,0,0,0,0,0,0,0,0
"RP11-6B6.3",6,9,13,6,6,11,12,14,6,5,6,10
"RP11-6C10.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6C14.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6D1.3",0,0,0,1,0,0,0,4,0,0,0,0
"RP11-6E9.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6E9.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6F2.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6F2.5",0,0,1,1,2,0,1,2,10,3,0,2
"RP11-6F6.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6I2.3",5,5,2,3,3,7,23,12,15,9,48,35
"RP11-6I2.4",0,0,3,0,0,0,0,2,0,0,7,0
"RP11-6J21.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6J24.3",0,0,0,0,0,0,1,0,0,1,0,0
"RP11-6K23.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6L6.2",0,0,1,0,0,0,0,1,0,1,0,0
"RP11-6L6.4",8,3,4,5,6,1,1,4,0,1,3,0
"RP11-6L6.6",1,0,0,0,0,0,0,0,0,0,0,0
"RP11-6L6.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6N13.1",0,0,0,0,0,0,1,0,0,0,0,0
"RP11-6N13.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6N17.1",0,0,0,0,0,0,1,3,0,0,1,0
"RP11-6N17.10",0,1,0,0,2,2,0,0,0,0,0,0
"RP11-6N17.2",1,2,3,0,3,2,0,3,1,2,0,4
"RP11-6N17.3",3,7,0,5,3,1,7,8,8,5,2,0
"RP11-6N17.4",119,127,89,111,300,152,181,176,207,199,198,181
"RP11-6N17.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-6N17.9",1074,1172,1396,1309,1960,1390,1129,1590,1127,1189,1095,998
"RP11-6O2.2",0,0,0,1,0,0,0,1,2,0,0,0
"RP11-6O2.3",23,35,4,11,39,76,6,4,2,11,42,48
"RP11-6O2.4",16,29,8,10,24,34,4,5,6,14,14,21
"RP11-700A24.1",11,16,15,14,21,14,20,18,17,17,26,24
"RP11-700E23.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-700E23.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-700E23.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-700F16.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-700F16.3",0,0,0,0,0,1,0,0,0,0,0,0
"RP11-700H13.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-700H6.1",1,1,0,4,2,0,1,4,1,1,0,0
"RP11-700H6.2",0,0,0,0,0,0,0,1,0,1,0,0
"RP11-700H6.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-700J17.1",3,6,4,4,1,11,4,1,0,3,8,14
"RP11-700J17.2",4,10,5,11,12,6,6,2,1,8,9,5
